codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
001;0010;AGRIGENTO;084;001;AG 
001;0020;ALESSANDRIA DELLA ROCCA;084;002;AG 
001;0030;ARAGONA;084;003;AG 
001;0040;BIVONA;084;004;AG 
001;0050;BURGIO;084;005;AG 
001;0060;CALAMONACI;084;006;AG 
001;0070;CALTABELLOTTA;084;007;AG 
001;0080;CAMASTRA;084;008;AG 
001;0090;CAMMARATA;084;009;AG 
001;0100;CAMPOBELLO DI LICATA;084;010;AG 
001;0110;CANICATTI';084;011;AG 
001;0120;CASTELTERMINI;084;012;AG 
001;0130;CASTROFILIPPO;084;013;AG 
001;0140;CATTOLICA ERACLEA;084;014;AG 
001;0150;CIANCIANA;084;015;AG 
001;0160;COMITINI;084;016;AG 
001;0170;FAVARA;084;017;AG 
001;0180;GROTTE;084;018;AG 
001;0190;JOPPOLO GIANCAXIO;084;019;AG 
001;0200;LAMPEDUSA E LINOSA;084;020;AG 
001;0210;LICATA;084;021;AG 
001;0220;LUCCA SICULA;084;022;AG 
001;0230;MENFI;084;023;AG 
001;0240;MONTALLEGRO;084;024;AG 
001;0250;MONTEVAGO;084;025;AG 
001;0260;NARO;084;026;AG 
001;0270;PALMA DI MONTECHIARO;084;027;AG 
001;0280;PORTO EMPEDOCLE;084;028;AG 
001;0290;RACALMUTO;084;029;AG 
001;0300;RAFFADALI;084;030;AG 
001;0310;RAVANUSA;084;031;AG 
001;0320;REALMONTE;084;032;AG 
001;0330;RIBERA;084;033;AG 
001;0340;SAMBUCA DI SICILIA;084;034;AG 
001;0350;SAN BIAGIO PLATANI;084;035;AG 
001;0360;SAN GIOVANNI GEMINI;084;036;AG 
001;0361;SANTA ELISABETTA;084;037;AG 
001;0370;SANTA MARGHERITA DI BELICE;084;038;AG 
001;0380;SANT'ANGELO MUXARO;084;039;AG 
001;0390;SANTO STEFANO QUISQUINA;084;040;AG 
001;0400;SCIACCA;084;041;AG 
001;0410;SICULIANA;084;042;AG 
001;0420;VILLAFRANCA SICULA;084;043;AG 
002;0010;ACQUI TERME;006;001;AL 
002;0020;ALBERA LIGURE;006;002;AL 
002;0030;ALESSANDRIA;006;003;AL 
002;0040;ALFIANO NATTA;006;004;AL 
002;0050;ALICE BEL COLLE;006;005;AL 
002;0060;ALLUVIONI CAMBIO';006;006;AL 
002;0070;ALTAVILLA MONFERRATO;006;007;AL 
002;0080;ALZANO SCRIVIA;006;008;AL 
002;0090;ARQUATA SCRIVIA;006;009;AL 
002;0100;AVOLASCA;006;010;AL 
002;0110;BALZOLA;006;011;AL 
002;0120;BASALUZZO;006;012;AL 
002;0130;BASSIGNANA;006;013;AL 
002;0140;BELFORTE MONFERRATO;006;014;AL 
002;0150;BERGAMASCO;006;015;AL 
002;0160;BERZANO DI TORTONA;006;016;AL 
002;0170;BISTAGNO;006;017;AL 
002;0180;BORGHETTO DI BORBERA;006;018;AL 
002;0190;BORGORATTO ALESSANDRINO;006;019;AL 
002;0200;BORGO SAN MARTINO;006;020;AL 
002;0210;BOSCO MARENGO;006;021;AL 
002;0220;BOSIO;006;022;AL 
002;0230;BOZZOLE;006;023;AL 
002;0240;BRIGNANO FRASCATA;006;024;AL 
002;0250;CABELLA LIGURE;006;025;AL 
002;0260;CAMAGNA MONFERRATO;006;026;AL 
002;0270;CAMINO;006;027;AL 
002;0280;CANTALUPO LIGURE;006;028;AL 
002;0290;CAPRIATA D'ORBA;006;029;AL 
002;0300;CARBONARA SCRIVIA;006;030;AL 
002;0301;CARENTINO;006;031;AL 
002;0310;CAREZZANO;006;032;AL 
002;0320;CARPENETO;006;033;AL 
002;0330;CARREGA LIGURE;006;034;AL 
002;0340;CARROSIO;006;035;AL 
002;0350;CARTOSIO;006;036;AL 
002;0360;CASAL CERMELLI;006;037;AL 
002;0370;CASALEGGIO BOIRO;006;038;AL 
002;0380;CASALE MONFERRATO;006;039;AL 
002;0390;CASALNOCETO;006;040;AL 
002;0400;CASASCO;006;041;AL 
002;0410;CASSANO SPINOLA;006;042;AL 
002;0420;CASSINE;006;043;AL 
002;0430;CASSINELLE;006;044;AL 
002;0440;CASTELLANIA;006;045;AL 
002;0450;CASTELLAR GUIDOBONO;006;046;AL 
002;0460;CASTELLAZZO BORMIDA;006;047;AL 
