COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BRIZIO FALLETTI;GIAN PAOLO;M;08/07/1929;CIRIE' (TO);10;Presidente della regione;31/07/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;31/07/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VETRINO;BIANCA;F;13/06/1939;ALBA (CN);20;Vicepresidente della regione di origine elettiva;31/07/1990;PRI;N;901;PRIMA NOMINA;31/07/1990;10/03/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BERGOGLIO;EMILIA;F;02/03/1942;TORINO (TO);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;04/06/1994;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CARLETTO;MARIO;M;20/08/1942;TORINO (TO);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;24/03/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LOMBARDI;EMILIO;M;28/12/1938;LISIO (CN);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;20/10/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MACCARI;EUGENIO;M;15/03/1938;TORINO (TO);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;18/02/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CANTORE;DANIELE;M;12/01/1954;TORINO (TO);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;04/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CERCHIO;GIUSEPPE;M;04/08/1942;MONCALIERI (TO);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;09/11/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;NERVIANI;ENRICO;M;29/09/1935;NOVARA (NO);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;09/11/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PANELLA;LUCIANO;M;25/02/1940;ARONA (NO);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;09/11/1993;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
